"","X","CensusTract","Area_Full","Area_Half","Area_One","State","Population","County","fooddesert","half_ratio","one_ratio"
"8262",8262,42003512000,0.497661,0.1364223908,0.4073788111,"PA",2317,"Allegheny","One Mile",0.274127148400216,0.818586972055275
"8263",8263,42003512800,0.868957,0.0527422737,0.7029771215,"PA",1380,"Allegheny","One Mile",0.0606960686201964,0.808989537456974
"8264",8264,42003512900,0.187609,0,0.1662495056,"PA",1160,"Allegheny","One Mile",0,0.886148881983274
"8265",8265,42003513800,0.643612,0,0.1979807409,"PA",2159,"Allegheny","Half Mile",0,0.30760884026401
"8266",8266,42003514000,0.512893,0,0.2155605433,"PA",2122,"Allegheny","Half Mile",0,0.420283652340742
"8267",8267,42003515100,0.410418,0.0549229608,0.3208304483,"PA",2722,"Allegheny","One Mile",0.133822007806675,0.781716319216019
"8268",8268,42003515200,0.217294,0.0828843167,0.217294479,"PA",2124,"Allegheny","One Mile",0.381438588732317,1
"8269",8269,42003515300,0.371131,0.1337549816,0.3711307598,"PA",1871,"Allegheny","One Mile",0.360398300330611,0.999999352789177
"8270",8270,42003515401,0.231724,0.2114223278,0.2317243219,"PA",2266,"Allegheny","Supplied",0.912388564844384,1
"8271",8271,42003516100,0.275313,0.2341125547,0.2753134131,"PA",1392,"Allegheny","One Mile",0.850350527218112,1
"8272",8272,42003516200,0.316863,0.067987527,0.3122085384,"PA",1726,"Allegheny","One Mile",0.214564423741491,0.98531080750987
"8273",8273,42003517000,0.96921,0.318956676,0.8194152326,"PA",1880,"Allegheny","One Mile",0.329089336676262,0.845446531298687
"8274",8274,42003518001,0.98403,0.0879108788,0.4497481371,"PA",3391,"Allegheny","Half Mile",0.0893376002764143,0.457047180573763
"8275",8275,42003519000,2.18127,0.0214348005,0.4663498582,"PA",3011,"Allegheny","Half Mile",0.00982675253407419,0.213797401605487
"8276",8276,42003520001,1.68885,0.7638373121,1.6538317114,"PA",3229,"Allegheny","One Mile",0.452282507090624,0.97926500956272
"8277",8277,42003520002,1.08291,0.0534315016,0.8795746478,"PA",3128,"Allegheny","One Mile",0.0493406669067605,0.812232454959323
"8278",8278,42003521100,1.81169,0.0697529019,1.3096715409,"PA",4603,"Allegheny","Half Mile",0.0385015658859959,0.722900463600285
"8279",8279,42003521200,2.82965,1.0209456366,1.986392947,"PA",4090,"Allegheny","Half Mile",0.360802797731168,0.701992453837047
"8280",8280,42003521301,2.97979,0.8836314487,1.7732435317,"PA",4226,"Allegheny","Half Mile",0.296541517590166,0.595090100879592
"8281",8281,42003521302,3.07095,0.4058810573,1.1428946721,"PA",4378,"Allegheny","Half Mile",0.132167914586691,0.372163230303326
"8282",8282,42003521401,2.81656,0.684051234,1.727061105,"PA",2858,"Allegheny","Half Mile",0.242867623625983,0.613181009813389
"8283",8283,42003521402,2.20496,0.1696086094,0.6642105033,"PA",3897,"Allegheny","Half Mile",0.0769213996625789,0.301234717772658
"8284",8284,42003521500,4.0513,0.4590822338,2.6301911128,"PA",4341,"Allegheny","Half Mile",0.113317264532372,0.649221512304692
"8285",8285,42003522000,0.504104,0,0.1454115947,"PA",3294,"Allegheny","Half Mile",0,0.288455546276165
"8286",8286,42003523100,2.71846,0.0065355519,0.3453851196,"PA",4194,"Allegheny","Half Mile",0.00240413759996469,0.127051757097769
"8287",8287,42003523200,1.25389,0,0.1045960984,"PA",3922,"Allegheny","One Mile",0,0.0834172841317819
"8288",8288,42003523300,1.38134,0.2578865875,1.1037370096,"PA",4194,"Allegheny","Half Mile",0.186693057103971,0.799033554085164
"8289",8289,42003523400,1.25855,0.4148472212,0.9552724639,"PA",4967,"Allegheny","Half Mile",0.329623154582655,0.759026231695205
"8290",8290,42003523501,1.77227,0.2112276812,1.3223596714,"PA",4658,"Allegheny","Half Mile",0.119184820145915,0.746138946887325
"8291",8291,42003523502,1.83368,1.0910597301,1.8316608899,"PA",1539,"Allegheny","One Mile",0.595010977978709,0.998898875430828
"8292",8292,42003523600,1.93156,0.2178932279,1.2278517236,"PA",4845,"Allegheny","Half Mile",0.112806864865704,0.63567878999358
"8293",8293,42003523701,2.53541,0.0370624612,0.5255106297,"PA",4179,"Allegheny","Half Mile",0.0146179360340142,0.207268500834185
"8294",8294,42003523702,2.71017,0.4470576342,1.0698053681,"PA",5180,"Allegheny","Half Mile",0.164955568912651,0.394737366327574
"8295",8295,42003523800,1.97436,0.4588866745,1.2893080879,"PA",4651,"Allegheny","Half Mile",0.232423000111429,0.653025835156709
"8296",8296,42003524000,0.595458,0.3499226272,0.5954580716,"PA",2474,"Allegheny","One Mile",0.587652911204485,1
"8297",8297,42003525100,0.518772,0,0.0391000701,"PA",2054,"Allegheny","Half Mile",0,0.0753704326756263
"8298",8298,42003525200,0.54301,0,0.3979339607,"PA",2007,"Allegheny","Half Mile",0,0.732829893924605
"8299",8299,42003525300,0.697836,0.1164666961,0.5240981844,"PA",2242,"Allegheny","Half Mile",0.166896944411008,0.75103345829106
"8300",8300,42003526101,13.6442,0.8312139203,3.0613884572,"PA",6902,"Allegheny","Half Mile",0.0609206784054763,0.224372880579294
"8301",8301,42003526201,2.39832,0.372369587,0.999471644,"PA",3690,"Allegheny","Half Mile",0.155262678458254,0.416738235097902
"8302",8302,42003526202,4.37598,0.4979487172,2.4756883359,"PA",5060,"Allegheny","Half Mile",0.113791360380989,0.565744892778303
"8303",8303,42003526301,1.67961,0.0474381601,0.7601063474,"PA",4105,"Allegheny","Half Mile",0.0282435565994487,0.452549310494698
"8304",8304,42003526302,1.54285,0.9286836833,1.5428522199,"PA",5249,"Allegheny","One Mile",0.601927396247205,1
"8305",8305,42003550900,0.381578,0.2286594226,0.3815784293,"PA",2015,"Allegheny","One Mile",0.599246871150853,1
"8306",8306,42003551200,0.507404,0,0.140551065,"PA",3370,"Allegheny","One Mile",0,0.277000309418136
"8307",8307,42003551300,1.55012,0.4029542883,1.2626023568,"PA",2385,"Allegheny","One Mile",0.259950383389673,0.814519106133719
"8308",8308,42003551900,0.849008,0.4462546884,0.6187710942,"PA",1464,"Allegheny","One Mile",0.525618943991105,0.728816564979364
"8309",8309,42003552000,0.239906,0,0.0540796077,"PA",2746,"Allegheny","One Mile",0,0.225419988245396
"8310",8310,42003552100,0.301705,0.1703589932,0.3017050527,"PA",1450,"Allegheny","One Mile",0.56465419267165,1
"8311",8311,42003552200,0.398368,0.0373031423,0.3098618667,"PA",1100,"Allegheny","One Mile",0.0936399065688007,0.777828205829786
"8312",8312,42003552300,0.318691,0.0098920078,0.2799888244,"PA",2184,"Allegheny","One Mile",0.0310394953105045,0.878558931378671
"8313",8313,42003552400,0.872484,0.1398797056,0.6071761952,"PA",3017,"Allegheny","One Mile",0.160323519514398,0.695916710449704
"8314",8314,42003560400,0.196079,0.1960790296,0.1960790296,"PA",1559,"Allegheny","Supplied",1,1
"8315",8315,42003560500,0.182228,0.0874792306,0.1822279113,"PA",2176,"Allegheny","One Mile",0.480053727198894,0.999999513247141
"8316",8316,42003560600,0.144557,0.1275556864,0.1445566527,"PA",1074,"Allegheny","Supplied",0.882390243295032,0.999997597487496
"8317",8317,42003561000,0.207949,0.0121073784,0.1584280006,"PA",1559,"Allegheny","One Mile",0.0582228257890156,0.761859881990296
"8318",8318,42003561100,0.158811,0.0445857107,0.1580831042,"PA",850,"Allegheny","Supplied",0.280746992966482,0.99541659079031
"8319",8319,42003561200,0.151843,0.1505444027,0.1518433034,"PA",1333,"Allegheny","Supplied",0.991447763150096,1
"8320",8320,42003561400,0.70972,0,0.0690980678,"PA",4239,"Allegheny","One Mile",0,0.0973596175956715
"8321",8321,42003561500,0.49355,0,0.2172247783,"PA",3140,"Allegheny","Half Mile",0,0.440127197447067
"8322",8322,42003561600,0.607245,0,0.1840561085,"PA",2113,"Allegheny","Half Mile",0,0.303100245370485
"8323",8323,42003561700,0.416151,0.0032314781,0.2810878573,"PA",718,"Allegheny","One Mile",0.00776515759904458,0.675446790467883
"8324",8324,42003561900,0.418164,0.0500857786,0.2856930388,"PA",2232,"Allegheny","Half Mile",0.119775443605858,0.683208116432787
"8325",8325,42003562000,0.2356,0.2270353882,0.2355996874,"PA",3247,"Allegheny","Supplied",0.963647657894737,0.999998673174873
"8326",8326,42003562300,1.30585,0.374171857,1.0533898267,"PA",3469,"Allegheny","Half Mile",0.286535097446108,0.806669852356703
"8327",8327,42003562400,0.729419,0.1474765517,0.6509390381,"PA",2733,"Allegheny","One Mile",0.202183589541813,0.892407571094254
"8328",8328,42003562500,0.875872,0.3692187293,0.7890398844,"PA",3032,"Allegheny","One Mile",0.421544163188228,0.900862094461291
"8329",8329,42003562600,0.890313,0,0.3487501985,"PA",2635,"Allegheny","One Mile",0,0.391716394683667
"8330",8330,42003562700,0.352354,0.3509276627,0.352354103,"PA",1395,"Allegheny","One Mile",0.99595197642144,1
"8331",8331,42003562800,0.681345,0.0734292454,0.3683737194,"PA",1597,"Allegheny","Half Mile",0.107771019674321,0.54065667084957
"8332",8332,42003562900,2.83847,0.0003757057,0.5485376978,"PA",1926,"Allegheny","Half Mile",0.000132362047159209,0.193251187365024
"8333",8333,42003563000,1.50931,0.0303405427,0.8988234766,"PA",2848,"Allegheny","One Mile",0.0201022604368884,0.595519460283176
"8334",8334,42003563100,1.06422,0.3578995286,0.9131719564,"PA",3549,"Allegheny","Supplied",0.336302201236586,0.858066900077052
"8335",8335,42003563200,0.397556,0.2621757607,0.39755629,"PA",2439,"Allegheny","One Mile",0.659468755848233,1
"8336",8336,42003563900,0.71081,0.4280017869,0.7011691296,"PA",3927,"Allegheny","One Mile",0.602132478299405,0.986436782825228
"8337",8337,42003564100,0.994137,0.0140629966,0.2933747435,"PA",882,"Allegheny","Half Mile",0.0141459342122866,0.295104943785414
"8338",8338,42003564200,5.55108,0.397797032,1.9896437294,"PA",2224,"Allegheny","Half Mile",0.0716611960195133,0.358424618164393
"8339",8339,42003564400,5.28109,0.8656398126,2.9574679635,"PA",5620,"Allegheny","Half Mile",0.163913096084331,0.560010899927856
"8340",8340,42003564500,6.54498,0,0,"PA",3203,"Allegheny","Half Mile",0,0
"8341",8341,42003980000,0.337601,0,0,"PA",540,"Allegheny","Supplied",0,0
"8342",8342,42003980100,0.661314,0,0.0292807262,"PA",18,"Allegheny","Half Mile",0,0.0442765860090668
"8343",8343,42003980300,0.496949,0,0.3695518041,"PA",1,"Allegheny","One Mile",0,0.743641307458109
"8344",8344,42003980400,0.436444,0,0,"PA",21,"Allegheny","One Mile",0,0
"8345",8345,42003980500,0.631622,0.2362703286,0.631621753,"PA",27,"Allegheny","Half Mile",0.374069187900358,0.999999608943324
"8346",8346,42003980600,0.562165,0.2392209748,0.5147320831,"PA",11,"Allegheny","Half Mile",0.425535162808072,0.915624564140421
"8347",8347,42003980700,0.401527,0.1029171651,0.4015264764,"PA",19,"Allegheny","Supplied",0.256314432404297,0.999998695978104
"8348",8348,42003980800,0.194247,0.0116724819,0.1942466019,"PA",0,"Allegheny","Supplied",0.06009092495637,0.999997950547499
"8349",8349,42003980900,0.902964,0.1137489197,0.7358509953,"PA",1797,"Allegheny","One Mile",0.125972818074696,0.814928386181509
"8350",8350,42003981000,0.535892,0.0622577326,0.5066427383,"PA",4,"Allegheny","One Mile",0.116175894769842,0.945419484336396
"8351",8351,42003981100,0.340639,0.0538603778,0.3140016158,"PA",7,"Allegheny","One Mile",0.158115711354249,0.921801719122003
"8352",8352,42003981200,0.237959,0.2014374494,0.2379589991,"PA",0,"Allegheny","Supplied",0.846521667177959,0.999999996217836
"8353",8353,42003981800,0.829572,0,0,"PA",461,"Allegheny","One Mile",0,0
"8354",8354,42003982200,0.186189,0.1773971644,0.1861886946,"PA",4816,"Allegheny","One Mile",0.952780048230562,0.999998359731241
"8355",8355,42005951500,0.933184,0,0,"PA",2944,"Armstrong","Supplied",0,0
"8356",8356,42005951800,0.476325,0,0.2955122438,"PA",2156,"Armstrong","Supplied",0,0.620400448853199
"8357",8357,42005951900,1.28757,0,0,"PA",1813,"Armstrong","Half Mile",0,0
"8358",8358,42007600700,15.7039,1.9197982437,5.3537589919,"PA",7620,"Beaver","Half Mile",0.122249775132292,0.340919070542986
"8359",8359,42007601000,1.87632,0,0.3403141126,"PA",3665,"Beaver","Half Mile",0,0.181373173339302
"8360",8360,42007601100,0.845896,0,0.2264472029,"PA",3272,"Beaver","Half Mile",0,0.267700997403936
"8361",8361,42007601200,0.959081,0.4582972616,0.9145770795,"PA",2984,"Beaver","Half Mile",0.477850423061243,0.953597328588513
"8362",8362,42007601300,0.542898,0.3089701217,0.5262867442,"PA",2731,"Beaver","Half Mile",0.569112654126558,0.969402621118516
"8363",8363,42007601400,0.620802,0,0.1032727864,"PA",3362,"Beaver","One Mile",0,0.166353823602372
"8364",8364,42007601600,0.720474,0,0,"PA",1500,"Beaver","Half Mile",0,0
"8365",8365,42007601800,32.6859,0,0.0920537138,"PA",7360,"Beaver","Half Mile",0,0.00281631265469208
"8366",8366,42007602100,0.73099,0.5483201098,0.7309903051,"PA",3658,"Beaver","Supplied",0.75010617080945,1
"8367",8367,42007602300,0.549981,0.0072266431,0.5441309351,"PA",2555,"Beaver","Supplied",0.0131398050114458,0.98936315090885
"8368",8368,42007602400,0.568635,0.2373961381,0.5686346233,"PA",1976,"Beaver","One Mile",0.417484217644007,0.999999337536381
"8369",8369,42007602500,1.19876,0.5682305776,0.9515201856,"PA",1321,"Beaver","Half Mile",0.474015297140378,0.793753700156829
"8370",8370,42007602602,5.42107,0.0157653286,0.7881970756,"PA",3544,"Beaver","Half Mile",0.00290815809425077,0.14539511122343
"8371",8371,42007603202,11.2386,0.5051467546,3.2009581348,"PA",7089,"Beaver","Half Mile",0.044947480522485,0.284818227786379
"8372",8372,42007603300,1.34452,0,0.4378948968,"PA",3845,"Beaver","Half Mile",0,0.325688644869545
"8373",8373,42007603400,1.03268,0.1775030131,0.7963989504,"PA",1892,"Beaver","One Mile",0.17188578562575,0.771196256730062
"8374",8374,42007603500,0.738798,0.0378292419,0.229748312,"PA",1569,"Beaver","Half Mile",0.051203768689141,0.310975817476496
"8375",8375,42007603600,1.46325,0.2473734324,0.906190127,"PA",2176,"Beaver","Half Mile",0.16905753111225,0.61929959132069
"8376",8376,42007603700,2.49113,1.1742476493,2.1804778252,"PA",4135,"Beaver","One Mile",0.471371485751446,0.875296682710256
"8377",8377,42007603801,4.15466,0.3775723584,0.8292665315,"PA",2822,"Beaver","Half Mile",0.0908792436444859,0.199599132419981
"8378",8378,42007603802,3.85626,0,0,"PA",3015,"Beaver","Half Mile",0,0
"8379",8379,42007603900,3.0588,0.0474633745,0.8264626433,"PA",3197,"Beaver","Half Mile",0.0155169917941676,0.27019178870799
"8380",8380,42007604000,0.483188,0,0.0363486294,"PA",2562,"Beaver","Half Mile",0,0.0752266807122693
"8381",8381,42007604100,0.688272,0.3644216492,0.6615765871,"PA",2864,"Beaver","Half Mile",0.52947330299649,0.961213861816259
"8382",8382,42007604200,0.52011,0,0.0647334249,"PA",1624,"Beaver","Half Mile",0,0.12446102728269
"8383",8383,42007604500,0.859783,0,0.2090272318,"PA",2286,"Beaver","Half Mile",0,0.243116265150625
"8384",8384,42007604600,0.951654,0.5170591345,0.8244060029,"PA",3025,"Beaver","Half Mile",0.543326812581043,0.86628754032453
"8385",8385,42007604700,0.276601,0.2294142974,0.2766006934,"PA",1493,"Beaver","Half Mile",0.82940516267114,0.999998891544138
"8386",8386,42007604800,4.04158,0.7153708049,2.6520046895,"PA",4414,"Beaver","Half Mile",0.177002757560162,0.656180179410033
"8387",8387,42007604901,9.85471,0.694969898,2.8157739204,"PA",4171,"Beaver","Half Mile",0.0705215980987771,0.285728744975753
"8388",8388,42007604902,3.50974,0.4939868937,1.9926519725,"PA",4483,"Beaver","Half Mile",0.140747432487877,0.567749170166451
"8389",8389,42007605200,1.49851,0.0140973305,0.2559005714,"PA",2633,"Beaver","Half Mile",0.00940756518141354,0.170770012479063
"8390",8390,42007605400,1.73613,0.241370103,0.5398531947,"PA",3633,"Beaver","One Mile",0.139027666706986,0.31095205698882
"8391",8391,42007605500,11.0346,2.0649709682,4.447363794,"PA",5254,"Beaver","Half Mile",0.187136005673065,0.403038061551846
"8392",8392,42007605700,2.50697,0.1922164988,1.1190839113,"PA",2634,"Beaver","Half Mile",0.0766728356541961,0.446389031899065
"8393",8393,42011000100,0.311917,0.083573074,0.311917425,"PA",5346,"Berks","Supplied",0.267933693899339,1
"8394",8394,42011000200,0.810748,0,0.284710152,"PA",3970,"Berks","Half Mile",0,0.35116972474801
"8395",8395,42011000300,0.641656,0,0.4038837747,"PA",2172,"Berks","One Mile",0,0.629439722686299
"8396",8396,42011000400,0.675299,0.0295450023,0.5468093587,"PA",3936,"Berks","One Mile",0.0437509937079723,0.809729258743164
"8397",8397,42011000500,0.478331,0.0663325444,0.3278455731,"PA",3554,"Berks","One Mile",0.138674985313517,0.685394785410103
"8398",8398,42011000600,0.569977,0,0.0415352996,"PA",3261,"Berks","One Mile",0,0.0728718871112343
"8399",8399,42011000700,0.307893,0,0.0798550992,"PA",4196,"Berks","One Mile",0,0.259359904902028
"8400",8400,42011000800,0.113008,0,0.0965901753,"PA",4405,"Berks","One Mile",0,0.854719801253009
"8401",8401,42011000900,0.182851,0.1718614017,0.1828512741,"PA",2696,"Berks","Supplied",0.939898615265982,1
"8402",8402,42011001000,0.101726,0.0609194117,0.1017255336,"PA",3248,"Berks","Supplied",0.598857830839707,0.999995415134774
"8403",8403,42011001100,0.328129,0.0389449432,0.3280415649,"PA",4184,"Berks","One Mile",0.118687903842696,0.999733534372153
"8404",8404,42011001200,0.0601485,0.0514452073,0.0601484733,"PA",1741,"Berks","Supplied",0.855303246132489,0.999999556098656
"8405",8405,42011001300,0.227371,0.22737058,0.2273705719,"PA",2970,"Berks","Supplied",0.99999815279873,0.999998117174134
"8406",8406,42011001400,0.146084,0.0552679593,0.1460837111,"PA",4494,"Berks","Supplied",0.378329997124942,0.999998022370691
"8407",8407,42011001500,0.104738,0,0.104738061,"PA",3730,"Berks","Supplied",0,1
"8408",8408,42011001600,0.0966113,0,0.0966113265,"PA",2670,"Berks","Supplied",0,1
"8409",8409,42011001700,0.141902,0.0881816902,0.1419016744,"PA",3224,"Berks","Supplied",0.621426690251018,0.999997705458697
"8410",8410,42011001800,1.13845,0.0764068017,0.5913818814,"PA",2874,"Berks","One Mile",0.0671147627915148,0.519462322807326
"8411",8411,42011001900,0.07011,0,0.0608566529,"PA",2539,"Berks","Supplied",0,0.868016729425189
"8412",8412,42011002000,0.326151,0,0.1925041779,"PA",4181,"Berks","One Mile",0,0.590230224343939
"8413",8413,42011002100,0.192816,0,0.0429847788,"PA",2783,"Berks","Supplied",0,0.222931596962908
"8414",8414,42011002200,0.220907,0.0008600757,0.2166511827,"PA",2026,"Berks","Supplied",0.00389338364107973,0.980734801070134
"8415",8415,42011002300,0.102797,0.0021697521,0.1027970546,"PA",2186,"Berks","Supplied",0.0211071539052696,1
"8416",8416,42011002500,0.523476,0.3143868047,0.5234758455,"PA",3201,"Berks","Supplied",0.600575393523294,0.999999704857529
"8417",8417,42011002600,0.624515,0.393404394,0.6245145795,"PA",3330,"Berks","One Mile",0.629935860627847,0.999999326677502
"8418",8418,42011002700,0.541074,0.1975400173,0.5380416553,"PA",2071,"Berks","One Mile",0.365088725941368,0.994395693195385
"8419",8419,42011002900,1.13914,0.4657956969,0.9665778966,"PA",3094,"Berks","One Mile",0.408901185894622,0.848515456045789
"8420",8420,42011010303,0.846359,0.4153323934,0.8028639678,"PA",1987,"Berks","Half Mile",0.490728394688306,0.948609240050617
"8421",8421,42011010500,16.1348,0.522304532,1.5783937038,"PA",6595,"Berks","Half Mile",0.0323713050053301,0.0978254272628108
"8422",8422,42011010700,13.855,0.2395759809,0.767025156,"PA",7271,"Berks","Half Mile",0.0172916622807651,0.0553608918080115
"8423",8423,42011010802,5.41822,0.1215237741,1.1747876955,"PA",9084,"Berks","Half Mile",0.0224287264267601,0.216821704452754
"8424",8424,42011010902,1.26024,0.7006696176,1.2602363839,"PA",4008,"Berks","Half Mile",0.555981096933917,0.999997130625912
