CensusTract,Area_Full,Area_Half,Area_One,State,POP2010,Urban,UATYP10,OHU2010,NUMGQTRS,PCTGQTRS
42071011705,2.39084,0,0.4838019402,PA,5407,1,U,2510,0,0
42071011801,1.85688,0,0.3597226275,PA,3025,1,U,1106,3,0.000992
42071011802,1.65361,0.493840726,1.403958841,PA,5642,1,U,2438,39,0.006912
42071011803,2.66366,1.0015947982,2.0700448712,PA,5752,1,U,2502,334,0.058067
42071011804,4.13051,0.6841697405,2.4645210045,PA,8211,1,U,3106,18,0.002192
42071011805,3.18003,1.8302249117,3.1579564156,PA,2665,1,U,1037,195,0.073171
42071011901,3.6861,0,0.0482349664,PA,5486,1,U,1919,0,0
42071011902,8.48919,0,0.1433460046,PA,7663,1,U,3126,561,0.073209
42071012001,1.16197,0.8222611688,1.1619694378,PA,5486,1,U,2368,189,0.034451
42071012002,1.13872,0.6337114737,1.1387234192,PA,3883,1,U,1602,174,0.044811
42071012102,8.7604,0.6317499868,2.4654863918,PA,7617,1,U,2838,12,0.001575
42071012103,4.57266,0.0303039036,0.8185080046,PA,4100,1,U,1570,66,0.016098
42071012200,1.34251,0.0226090578,0.6362793055,PA,7093,1,U,2898,6,0.000846
42071012301,0.928836,0.6676089351,0.8769127626,PA,3174,1,U,1317,24,0.007561
42071012302,1.19954,0.5243490109,1.1237039315,PA,3127,1,U,1326,12,0.003838
42071012402,1.2216,0.0222135383,0.676670061,PA,3894,1,U,1643,5,0.001284
42071012403,6.81117,0.2635456263,1.4848107527,PA,4175,1,U,1598,72,0.017246
42071012404,9.64183,0.6764897589,2.1192671061,PA,5207,1,U,1797,120,0.023046
42071012501,13.6855,0,0,PA,7561,1,U,2765,0,0
42071012502,8.25256,0,0,PA,4521,1,U,1693,0,0
42071012800,1.94968,0.5854415559,1.0916089348,PA,5378,1,U,2228,6,0.001116
42071013101,10.9659,0,0,PA,5000,1,U,1715,4,0.0008
42071013102,7.28249,0.0002201858,0.555786787,PA,3708,1,U,1220,0,0
42071013202,2.66279,1.5568732265,2.6154911666,PA,5710,1,U,2234,0,0
42071013204,10.7124,2.5501007442,6.2290737886,PA,6624,1,U,2645,18,0.002717
42071013301,3.48708,0.2650767472,1.420537143,PA,4265,1,U,1682,45,0.010551
42071013303,6.07704,0.3489012481,1.8432104514,PA,4625,1,U,2001,84,0.018162
42071013400,0.811847,0.1323626237,0.7827119332,PA,3080,1,U,1000,622,0.201948
42071013501,3.43665,0.2362802982,0.956022297,PA,8695,1,U,3555,8,0.00092
42071013502,1.38785,0.7151050304,1.1764637396,PA,4229,1,U,1918,252,0.059589
42071013503,0.92517,0.4300136504,0.9251612599,PA,2484,1,U,1032,0,0
42071013601,0.9342,0,0,PA,3045,1,U,608,1539,0.505419
42071013602,1.63911,0,0,PA,5565,1,U,1910,971,0.174483
42071013701,1.84279,0.4991489858,0.9215055079,PA,4740,1,U,2017,55,0.011603
42071013901,13.608,0.6421362592,2.8141853999,PA,4605,1,U,1673,14,0.00304
42071014700,0.432163,0.0030972708,0.2771911264,PA,4446,1,U,1266,20,0.004498
42073000100,1.0857,0.0565830278,0.6124390301,PA,4370,1,C,1856,4,0.000915
42073000200,1.27205,0.0066259614,0.1797655106,PA,1976,1,C,854,91,0.046053
42073000300,0.861423,0.5528679264,0.8564543154,PA,3975,1,C,1665,137,0.034465
42073000400,1.04288,0.5016501926,1.0428786524,PA,1981,1,C,952,70,0.035336
42073000600,0.211866,0.0174281913,0.2118662223,PA,1284,1,C,397,231,0.179907
42073000700,0.400462,0.065364948,0.376208073,PA,2032,1,C,731,213,0.104823
42073000800,0.843686,0,0.2177393772,PA,4131,1,C,1776,52,0.012588
42073000900,0.741038,0.1181712094,0.4039824756,PA,1825,1,C,798,0,0
42073001000,1.7727,0,0.0018383937,PA,1699,1,C,736,0,0
42073010201,8.70246,0.3802539554,1.5008607163,PA,3393,1,C,1557,0,0
42073010300,1.08642,0,0,PA,2466,1,C,556,1237,0.501622
42073010600,7.86682,1.1072875318,3.4233184903,PA,2350,1,C,1050,4,0.001702
42073010700,1.88607,0.5507296736,1.786268568,PA,2867,1,C,1166,3,0.001046
42073010800,8.71513,1.4929609792,3.9119074254,PA,6216,1,C,2637,3,0.000483
42073011000,12.8179,0.4543271292,1.788510916,PA,5031,1,C,2027,0,0
42073011600,1.15906,0.3113195711,0.9491500712,PA,4141,1,C,1765,0,0
42073011700,1.04788,0.1537762735,0.3900062697,PA,2145,1,C,887,0,0
42073011800,0.580815,0.5042697537,0.5808145217,PA,2551,1,C,1219,3,0.001176
42075000100,0.618133,0,0.4905848573,PA,4810,1,U,2155,107,0.022245
42075000200,1.00718,0.2583955806,0.9820203565,PA,4990,1,U,2169,235,0.047094
42075000300,0.782592,0.5848936079,0.7825919269,PA,4336,1,U,1557,16,0.00369
42075000401,0.498747,0.3595332067,0.4987472944,PA,3965,1,U,1549,0,0
42075000402,0.510012,0.0026740945,0.496869423,PA,3776,1,U,1436,6,0.001589
42075000500,0.760248,0.4184178381,0.7602474954,PA,3600,1,U,1492,0,0
42075002200,22.2154,0,0,PA,6460,1,U,2436,13,0.002012
42075002500,1.6231,0.2469382265,0.5728657495,PA,4767,1,U,1537,1307,0.274177
42075002600,0.837859,0.4022373608,0.8378585399,PA,2080,1,U,862,0,0
42075002701,8.84766,0.2689360323,1.965085493,PA,5884,1,U,2237,2,0.00034
42075002702,8.04107,0.3592580438,1.3962040214,PA,5545,1,U,2237,3,0.000541
42075002900,0.844528,0.4065193092,0.8340362424,PA,3062,1,U,1244,118,0.038537
42075003200,18.3306,0.0216968038,0.8101858264,PA,4310,1,U,1619,0,0
42075003300,1.46156,0.5544328712,1.1315609057,PA,2700,1,U,756,768,0.284445
42075003400,1.95189,0,0.3534058927,PA,2453,1,U,1054,82,0.033429
42075003500,9.0899,1.4202123624,4.4450266575,PA,4986,1,U,1900,194,0.038909
42075003600,0.794551,0.6088582579,0.7945506871,PA,3348,1,U,1334,0,0
42075003800,10.7694,1.2311101908,3.5909192792,PA,8068,1,U,3302,125,0.015493
42075003901,1.07268,0.3788156605,0.8889153759,PA,3500,1,U,1579,38,0.010857
42075003902,0.83547,0.3484766247,0.6314765762,PA,3820,1,U,1684,0,0
42075004200,9.74969,0,0,PA,4112,1,U,1784,108,0.026265
42077000101,0.72432,0.5581287451,0.7243202531,PA,3661,1,U,1609,3,0.000819
42077000102,1.34052,0.9413210861,1.3405208908,PA,4150,1,U,1581,0,0
42077000400,0.388504,0,0.2328037187,PA,3548,1,U,1178,11,0.0031
42077000500,0.457331,0,0.0573655398,PA,2646,1,U,738,156,0.058957
42077000600,0.973689,0.2513398677,0.7653772461,PA,6243,1,U,2165,7,0.001121
42077000700,0.321886,0.0490185059,0.2629515619,PA,4056,1,U,1175,0,0
42077000800,0.118143,0,0.0424641117,PA,4083,1,U,1166,0,0
42077000900,0.0905066,0,0,PA,1852,1,U,550,70,0.037797
42077001000,0.115427,0,0.0606228782,PA,3151,1,U,961,68,0.02158
42077001200,0.143604,0,0.071903485,PA,2463,1,U,587,1083,0.439708
42077001401,1.26068,0.2064584085,1.0499974439,PA,7226,1,U,2807,115,0.015915
42077001402,1.84386,0.3776364055,1.1146721235,PA,2143,1,U,971,0,0
42077001501,1.37054,0.7247713686,1.2745165181,PA,6625,1,U,2480,95,0.01434
42077001502,1.27232,0.3884847784,1.0236387806,PA,6612,1,U,2794,6,0.000907
42077001600,0.129285,0,0.1292845043,PA,3822,1,U,1126,0,0
42077001700,0.170393,0.0912095853,0.1703933098,PA,4872,1,U,1441,0,0
42077001800,0.196286,0.0814149963,0.1962861257,PA,4621,1,U,1637,40,0.008656
42077001900,0.550388,0.447298893,0.5503878887,PA,4459,1,U,1889,135,0.030276
42077002000,0.217131,0.217131475,0.2171314693,PA,5151,1,U,1792,26,0.005048
42077002100,0.489243,0.1088628442,0.4761135022,PA,7023,1,U,2731,165,0.023494
42077002201,0.489699,0.0791640003,0.4802704888,PA,4379,1,U,1948,3,0.000685
42077002202,0.486877,0.1256648537,0.4565071839,PA,4183,1,U,898,2338,0.558929
42077002301,1.90114,0.6463860622,1.8197666968,PA,7134,1,U,3205,29,0.004065
42077002302,0.910984,0.3380755663,0.8664967721,PA,3034,1,U,1195,480,0.158207
42077005100,1.37532,0.0327767282,0.7119113715,PA,4232,1,U,1766,0,0
42077005200,23.7408,0,0.2490237142,PA,6624,1,U,2650,0,0
42077005503,11.0456,0,0.158404794,PA,4092,1,U,1446,0,0
42077005504,8.57968,0,0,PA,4556,1,U,1686,0,0
42077005505,2.85753,0.6486126092,1.9575105898,PA,3261,1,U,1234,0,0
42077005506,6.06823,0.1366595051,1.0231384798,PA,3794,1,U,1400,267,0.070374
42077005601,5.88004,0,0.1600307422,PA,4912,1,U,1908,0,0
42077005602,2.19335,0.710714821,1.7818846279,PA,5170,1,U,2112,0,0
42077005702,1.33606,0.6434262272,1.1928148201,PA,4488,1,U,2021,0,0
42077005703,0.679928,0.3177946867,0.6799284434,PA,3440,1,U,1410,11,0.003198
42077005704,0.438072,0.0515960687,0.4380723946,PA,3201,1,U,1360,6,0.001874
42077005705,2.33967,0.9631652328,2.0709444668,PA,5527,1,U,2228,203,0.036729
42077005800,0.624147,0.0030411049,0.3309161682,PA,3192,1,U,1422,8,0.002506
42077005901,1.33413,0,0.4137567774,PA,6436,1,U,2635,15,0.002331
42077005902,4.23353,0.0588317042,1.4108557846,PA,1571,1,U,715,0,0
42077006001,4.42398,0,0.2407228218,PA,4529,1,U,1869,3,0.000662
42077006002,8.73499,0.4289253943,2.001229759,PA,5778,1,U,2235,17,0.002942
42077006101,2.53711,1.6995081232,2.5371067719,PA,3688,1,U,1512,553,0.149946
42077006102,1.53045,0.1977733519,1.3353755473,PA,5185,1,U,2198,3,0.000579
42077006203,3.72458,0.2050640317,1.3415621686,PA,7329,1,U,2612,0,0
42077006204,7.94946,1.3031883253,4.3593705983,PA,4118,1,U,1391,15,0.003643
42077006302,9.8519,0.3196172322,1.3200484551,PA,6899,1,U,2453,0,0
42077006303,0.989065,0.0697103167,0.669076217,PA,3074,1,U,1393,0,0
42077006304,3.27268,0.6152729537,1.5058260056,PA,3946,1,U,1511,3,0.00076
42077006305,2.97909,0.2074340249,1.2886825823,PA,6617,1,U,2481,56,0.008463
42077006307,4.4444,0.2762397831,0.884698498,PA,8327,1,U,3250,124,0.014891
42077006308,2.60674,0.3959445707,1.4503570774,PA,7205,1,U,2680,4,0.000555
42077006401,4.30692,0.1990847022,1.1902976902,PA,2789,1,U,1177,0,0
42077006402,13.803,0,0,PA,4792,1,U,1794,0,0
42077006500,1.51006,0.4938049475,1.32829221,PA,5626,1,U,2520,6,0.001067
42077006600,1.3041,0.4980228857,1.2934261718,PA,5296,1,U,2233,10,0.001888
42077006701,3.15392,0.0375748351,0.6595265158,PA,4917,1,U,1894,161,0.032744
42077006702,5.09823,0.064904864,1.3687811472,PA,2793,1,U,1113,4,0.001432
42077006703,3.01682,0.5583196464,2.0160965374,PA,5795,1,U,2326,166,0.028645
42077006800,0.751514,0.1602415029,0.5247261328,PA,4597,1,U,1894,218,0.047422
42077006902,0.960876,0.5713185242,0.9542347043,PA,2386,1,U,954,168,0.070411
42077006905,5.85166,0.0111401798,0.6383766347,PA,4447,1,U,1572,0,0
42077009100,1.6303,0.3385107382,0.9817260916,PA,3717,1,U,1702,549,0.1477
42077009200,0.720996,0.0003143871,0.6223218568,PA,3768,1,U,1743,9,0.002389
42077009300,0.705262,0.337560765,0.6022695866,PA,3246,1,U,1430,7,0.002157
42077009400,0.801513,0.1265119782,0.6407674089,PA,3972,1,U,1583,236,0.059416
42077009500,0.544882,0.07880183,0.4222425326,PA,4640,1,U,2028,16,0.003448
42077009600,1.76989,0.1028777805,0.9309887672,PA,7344,1,U,2655,116,0.015795
42077009700,0.324952,0.0099453151,0.284927892,PA,3551,1,U,1525,124,0.03492
42079200100,0.818854,0.5054107108,0.8188542566,PA,2867,1,U,815,1806,0.629927
42079200200,0.541015,0.1463797038,0.5406322852,PA,3630,1,U,1470,79,0.021763
42079200300,0.454756,0.2057570977,0.4547562907,PA,1818,1,U,733,0,0
42079200400,0.316128,0.1439082377,0.3161282979,PA,2523,1,U,1047,3,0.001189
42079200500,0.389922,0.3340156196,0.3899218581,PA,2703,1,U,1148,128,0.047355
42079200600,0.230138,0.0088087069,0.2301376992,PA,2192,1,U,903,5,0.002281
42079200700,0.377054,0.164971008,0.3770539982,PA,3401,1,U,1402,54,0.015878
42079200800,0.387995,0.2067595847,0.3879953369,PA,3705,1,U,1562,189,0.051012
42079200900,0.385652,0.2335760867,0.3856520088,PA,3178,1,U,1483,1,0.000315
42079201000,0.345542,0.1981313618,0.3455418345,PA,2519,1,U,1128,0,0
42079201100,0.139146,0.0019611542,0.1391455892,PA,1252,1,U,479,0,0
42079201200,0.383488,0,0.3516995895,PA,2303,1,U,674,749,0.325228
42079201300,0.484375,0.2154899508,0.4843748566,PA,1997,1,U,847,3,0.001502
42079201400,0.336767,0.2030560671,0.3367670302,PA,2262,1,U,952,48,0.02122
42079201500,0.720148,0.6333550529,0.72014803,PA,2315,1,U,934,0,0
42079201600,1.01128,0.544591918,1.0105368317,PA,2833,1,U,1297,0,0
42079210100,13.8006,1.2717215294,2.8461362345,PA,3368,1,U,1341,59,0.017518
42079210200,1.51983,0.2370547903,0.813980001,PA,2711,1,U,1220,3,0.001107
42079210300,1.03463,0,0.0005050337,PA,2661,1,U,1126,0,0
42079210400,0.908878,0,0.406081666,PA,1392,1,U,608,6,0.00431
42079210500,5.73594,0,0,PA,4917,1,U,2120,0,0
42079210600,0.3212,0.194497641,0.3211999755,PA,1196,1,U,602,0,0
42079210700,0.727952,0.0144804377,0.2399853086,PA,1831,1,U,767,0,0
42079210800,0.431744,0.2618379721,0.4317438553,PA,3196,1,U,1462,38,0.01189
42079210900,0.219448,0.1302496736,0.219447783,PA,1516,1,U,662,4,0.002638
42079211000,0.966585,0.2113230516,0.7947306446,PA,4868,1,U,2196,2,0.000411
42079211101,4.99966,0,0.1950398721,PA,5652,1,U,2463,118,0.020878
42079211201,2.41819,0.4959142211,1.3888863341,PA,2804,1,U,1137,30,0.010699
42079211303,6.18349,0,0,PA,2791,1,U,1215,0,0
42079211400,13.9086,0.6410509631,2.3587757895,PA,6999,1,U,2815,4,0.000571
42079211500,3.6224,0.8350357697,3.2048718342,PA,2725,1,U,1170,0,0
42079211600,1.57492,0.6970479127,1.2106229077,PA,3073,1,U,1452,0,0
42079211701,14.5925,0.0146761712,1.0895924224,PA,5049,1,U,2121,173,0.034264
42079211702,1.35229,0,0,PA,1487,1,U,625,9,0.006052
42079211800,7.4337,0.1505974472,0.8309444379,PA,1886,1,U,748,358,0.18982
42079211900,5.07607,0.1500719522,1.9536797745,PA,6147,1,U,2796,3,0.000488
42079212000,0.642561,0.1641167863,0.6326927639,PA,1928,1,U,845,0,0
42079212100,1.57202,0.7842512543,1.5624104358,PA,4214,1,U,1891,9,0.002136
42079212200,2.12792,0.3181198933,1.3509872803,PA,5062,1,U,2254,5,0.000988
42079212300,0.685599,0.4698272893,0.6688498374,PA,2845,1,U,1377,1,0.000351
42079212700,0.724839,0.4337081948,0.7248391842,PA,5158,1,U,2383,205,0.039744
42079212800,0.697296,0.2420637845,0.6759949646,PA,3530,1,U,1571,108,0.030595
42079212900,0.202577,0.0818619557,0.2025767128,PA,1379,1,U,598,0,0
42079213000,0.16783,0.167829652,0.1678296744,PA,1405,1,U,647,0,0
42079213100,0.410571,0.0524546134,0.3237819695,PA,1710,1,U,735,223,0.130409
42079213200,1.19578,0.3930680003,1.06686123,PA,4816,1,U,2229,1,0.000208
42079213300,1.47406,0.1801607368,0.8337054975,PA,1711,1,U,730,0,0
42079213400,4.86618,0,0.6193867838,PA,4480,1,U,1814,0,0
42079213600,0.405644,0,0.070318444,PA,2271,1,U,993,8,0.003523
42079213700,0.418097,0,0,PA,2074,1,U,907,0,0
42079213800,0.366141,0,0,PA,1606,1,U,675,0,0
42079214000,1.19841,0.3897927829,1.0740566597,PA,1044,1,U,496,4,0.003831
42079214100,0.351345,0.2500254228,0.3513446719,PA,2526,1,U,1178,17,0.00673
42079214200,0.44267,0.1454539038,0.4090724302,PA,2833,1,U,1277,10,0.00353
42079214300,0.986353,0,0.2115343138,PA,2024,1,U,828,96,0.047431
42079214400,0.564063,0,0.3133210842,PA,2038,1,U,914,0,0
42079214500,1.168,0.1832168246,0.5513200338,PA,1687,1,U,775,3,0.001778
42079214600,2.76881,0.5088680995,1.1925138545,PA,3943,1,U,1759,0,0
42079214900,9.9987,0.15631312,0.6722195207,PA,1456,1,U,652,0,0
42079215000,1.83171,0,0,PA,1573,1,U,647,3,0.001907
42079215100,0.923355,0,0.4269948262,PA,2790,1,U,1228,44,0.015771
42079215200,2.86852,2.4409470937,2.8659317773,PA,2967,1,U,1414,30,0.010111
42079215501,9.44129,0.7648259216,2.5751616077,PA,4520,1,U,1661,4,0.000885
42079215502,13.3093,0.0240687495,1.0062019005,PA,5651,1,U,2113,197,0.034861
42079216200,51.8025,0,0,PA,5387,1,U,2224,0,0
42079216501,1.01242,0,0,PA,1914,1,U,834,0,0
42079216502,22.4788,0.3481632707,0.9850805722,PA,4211,1,U,1483,491,0.116599
42079216600,33.6271,0.8747445461,3.6981512556,PA,9221,1,U,3497,676,0.073311
42079216700,0.672573,0,0,PA,3531,1,U,1509,0,0
42079217002,3.15378,0.6288467222,2.4528913469,PA,3125,1,U,1298,317,0.10144
42079217100,0.421656,0.0071385146,0.2921080617,PA,3309,1,U,1354,2,0.000604
42079217200,0.852312,0.535734134,0.8522066043,PA,3223,1,U,1259,0,0
42079217300,2.29989,0.3410946857,1.2542866016,PA,3554,1,U,1438,218,0.061339
42079217400,1.14856,0.429823713,0.9173112469,PA,1605,1,U,657,3,0.001869
42079217500,0.223427,0.223427305,0.2234273086,PA,2755,1,U,917,185,0.067151
42079217600,0.19312,0.1517174541,0.1931201946,PA,2866,1,U,1044,2,0.000698
42079217700,0.563179,0.0082383762,0.4698536698,PA,4499,1,U,1822,0,0
42079217800,0.290542,0.2279238379,0.2905416231,PA,3529,1,U,1307,0,0
42079217900,0.752825,0.7528220548,0.7528245917,PA,4589,1,U,1789,24,0.00523
42079218000,5.2855,0,0.3840102758,PA,3990,1,U,1685,101,0.025313
42079980100,0.77538,0.0807375369,0.6352170135,PA,5,1,U,3,0,0
42081000100,0.965248,0.1192352218,0.8510559696,PA,3184,1,U,1380,40,0.012563
42081000200,0.672405,0,0.4203660351,PA,2271,1,U,893,0,0
42081000300,0.826852,0.2179835961,0.7302093137,PA,5959,1,U,2484,176,0.029535
42081000400,0.499707,0.2900875512,0.4997073262,PA,4373,1,U,2070,119,0.027212
42081000500,0.339469,0.3103248967,0.3394692345,PA,2900,1,U,812,1121,0.386552
42081000600,0.790502,0.5730422502,0.7905015125,PA,2734,1,U,1198,276,0.100951
42081000800,1.18513,0.5857391413,1.0605075262,PA,2380,1,U,495,1112,0.467227
42081000900,2.56977,0,2.2350780567E-005,PA,2509,1,U,978,44,0.017537
42081001000,1.57336,0,0.0823791336,PA,3071,1,U,1336,8,0.002605
42081010800,37.1679,1.5187599699,5.2187347065,PA,7040,1,C,2892,148,0.021023
42081011000,4.19043,0.6595143289,1.7943508746,PA,4615,1,U,2077,4,0.000867
42081011100,3.50684,0.8834121963,2.2758117984,PA,5542,1,U,2559,134,0.024179
42081011200,18.022,0.2590044017,1.8064238052,PA,5484,1,U,2150,608,0.110868
42081011601,0.676947,0,0.171005721,PA,1205,1,U,521,4,0.00332
42081011602,2.16526,0.695864501,2.1558863126,PA,6379,1,U,2744,30,0.004703
42081011900,9.08487,0,0,PA,5962,1,C,2383,111,0.018618
42083420200,1.10831,0.576800261,1.0923934891,PA,3329,1,C,1448,167,0.050165
42083420300,0.587076,0.5073304199,0.5870715188,PA,2713,1,C,1074,129,0.047549
42083420400,1.72866,0.1857739402,1.2592162699,PA,2728,1,C,1131,113,0.041422
42083421200,43.2678,0.7852721151,2.6280987632,PA,2390,1,C,989,2,0.000837
42085030100,0.465481,0.2413444914,0.4651463635,PA,2100,1,U,831,76,0.036191
42085030300,0.726026,0.3010946295,0.5260616325,PA,3449,1,U,1473,45,0.013047
42085030400,0.818255,0.0621142575,0.786458715,PA,2690,1,U,1141,46,0.0171
42085030500,0.478913,0.042628674,0.3839860183,PA,2420,1,U,1057,14,0.005785
42085030900,0.993064,0,0.0049194613,PA,2942,1,U,1332,49,0.016655
42085031100,3.73742,0.0404013815,0.6135284908,PA,1655,1,U,769,88,0.053172
42085031400,3.5457,1.0084269882,1.9545515471,PA,5399,1,U,2604,125,0.023152
42085031700,0.703944,0,0,PA,2516,1,U,1053,0,0
42085031900,26.5751,0.9688568172,3.0273949144,PA,4712,1,C,1928,150,0.031834
42085032100,1.08528,0.0008137866,0.2109294903,PA,3187,1,C,1067,789,0.247568
42085032200,0.796984,0.1215560501,0.5130825128,PA,2732,1,C,1174,0,0
42085032900,1.28757,0.8081957033,1.2450568011,PA,3231,1,C,1326,175,0.054163
42085033000,1.45616,0.5924313128,1.231077945,PA,5125,1,C,1279,2331,0.454829
42085033200,1.25356,0.6372143029,1.1431324859,PA,3379,1,U,1533,18,0.005327
42085033300,2.45118,0,0.1150354051,PA,3036,1,U,1286,4,0.001318
42085033400,2.17115,0,0.1939957871,PA,2819,1,U,1171,145,0.051437
42087960200,32.9253,0,0,PA,4053,1,C,1574,0,0
42087960700,0.448212,0.2208699852,0.4482120999,PA,2316,1,C,1058,23,0.009931
42087960800,0.829549,0.3349446626,0.669546312,PA,3832,1,C,1619,55,0.014353
42087960900,0.792742,0.3487707127,0.7210942124,PA,2190,1,C,1065,0,0
42087961000,1.07538,0.4685404724,0.9518631226,PA,2054,1,C,866,1,0.000487
42087961100,30.9691,1.2577784497,4.22040504,PA,7339,1,C,3005,253,0.034473
42089300307,3.30535,0,0,PA,7578,1,C,2382,0,0
42089300402,14.8774,0.1850455359,1.1276646404,PA,6430,1,U,2278,0,0
42089300501,14.5218,0,0.1327034014,PA,3343,1,U,1157,580,0.173497
42089300502,11.1348,1.3957234527,4.9425683775,PA,4760,1,U,1729,0,0
42089300600,1.56567,0.9846924282,1.4933987432,PA,4344,1,U,1697,7,0.001611
42089300700,1.29067,0.682277836,1.2653464532,PA,5496,1,U,1478,2266,0.4123
42089300800,1.74395,0.8097358674,1.7023602512,PA,5567,1,U,2385,80,0.01437
42089300900,5.23548,1.1123907351,3.5104247009,PA,6241,1,U,2418,7,0.001122
42089301001,14.0928,0.7529534155,1.5896247504,PA,10169,1,U,3343,3,0.000295
42089301204,7.48061,0,0,PA,4230,1,C,1489,0,0
42089301205,16.7939,0,0,PA,8153,1,C,2714,0,0
42091200103,2.04166,0,0.50390279,PA,4140,1,U,1295,122,0.029469
42091200104,2.22796,0,0.1878170216,PA,4207,1,U,1474,9,0.002139
42091200105,1.52755,0,0,PA,2778,1,U,914,4,0.00144
42091200106,1.4829,0,0,PA,1857,1,U,865,4,0.002154
42091200200,1.93226,0,0,PA,1375,1,U,428,169,0.122909
42091200301,1.59265,0.3185934924,0.8395963166,PA,5739,1,U,2525,0,0
42091200305,0.47276,0.0006956702,0.3256261953,PA,2291,1,U,893,34,0.014841
42091200306,1.65256,0,0.331263177,PA,3434,1,U,1378,5,0.001456
42091200307,0.717845,0.1608062669,0.5710934545,PA,3063,1,U,1381,161,0.052563
42091200308,0.682679,0.3258781903,0.6610692344,PA,3983,1,U,1658,55,0.013809
42091200309,0.364812,0.1571958743,0.3648116603,PA,2660,1,U,960,2,0.000752
42091200310,2.49877,0.0328334216,0.5798975447,PA,2845,1,U,1139,65,0.022847
42091200401,0.752148,0.4554532699,0.7521483216,PA,3259,1,U,1418,5,0.001534
42091200402,0.663557,0.4355000244,0.6635570596,PA,4101,1,U,1625,2,0.000488
42091200501,3.04757,0.4173504298,2.2067402822,PA,4081,1,U,1345,238,0.058319
42091200502,1.30178,1.007201267,1.3017821409,PA,5420,1,U,2236,9,0.001661
42091200505,7.02157,0.0694702129,0.9733524618,PA,6905,1,U,2280,320,0.046343
42091200506,3.12793,0.2532717841,1.3236394613,PA,4376,1,U,1464,0,0
42091200507,2.83455,0.4596380248,1.7987873248,PA,5365,1,U,2244,19,0.003542
42091200602,3.24834,1.755279389,3.2260006003,PA,7741,1,U,3010,0,0
42091200603,1.58416,0.3337175621,1.2780193581,PA,3412,1,U,1234,145,0.042497
42091200605,3.66422,0.7964845622,1.5644196401,PA,5706,1,U,2163,0,0
42091200606,0.757654,0.2799827968,0.7572413719,PA,3264,1,U,1215,3,0.000919
42091200607,1.36722,0.3300975237,0.9638655213,PA,4667,1,U,1585,0,0
42091200703,2.55767,0.5645633088,2.0049589318,PA,4338,1,U,1581,0,0
42091200704,1.5456,0.5766472247,0.9146873515,PA,3455,1,U,1383,63,0.018234
42091200707,3.01362,0.1673557429,0.8066215329,PA,4037,1,U,1645,0,0
42091200708,2.82717,0.3988635414,1.542315655,PA,5419,1,U,1923,2,0.000369
42091200800,0.645681,0,0.0174655437,PA,3290,1,U,1267,9,0.002736
42091200901,0.808782,0.281141121,0.8040912317,PA,4143,1,U,1553,187,0.045136
42091200902,0.137547,0.1245203311,0.1375467318,PA,1257,1,U,533,0,0
42091200903,0.826551,0.4848463099,0.825562412,PA,4152,1,U,1842,7,0.001686
42091200906,0.459694,0.0011486674,0.3694674762,PA,1998,1,U,817,121,0.060561
42091200907,0.36078,0.1666276907,0.3607802361,PA,2627,1,U,1062,0,0
42091200908,0.393601,0.0452123159,0.2737573491,PA,2092,1,U,848,32,0.015296
